date,symbol,open,high,low,close,volume
2008-07-06,EGX:EGAL,23.03029192,23.03029192,21.54847476,22.33029287,24304.51172082
2008-07-07,EGX:EGAL,22.12120145,22.12120145,20.30302051,21.28786852,30125.71452808
2008-07-08,EGX:EGAL,20.60908158,22.12120145,20.60605067,21.57877717,12672.00611106
2008-07-09,EGX:EGAL,21.28786852,22.11514176,20.68180821,21.26665641,24502.5118163
2008-07-10,EGX:EGAL,21.51514114,21.8181713,20.61211036,21.0424147,26281.21267408
2008-07-13,EGX:EGAL,21.66665622,21.66665622,20.79089937,21.29089943,15635.40754015
2008-07-14,EGX:EGAL,21.51211023,21.80301888,20.8636257,21.35453546,13985.40674444
2008-07-15,EGX:EGAL,21.59089868,22.236352,21.21514189,21.78786889,28386.6136894
2008-07-16,EGX:EGAL,21.21211098,21.21211098,20.39393047,20.79998967,19727.40951351
2008-07-17,EGX:EGAL,21.15150586,21.21211098,19.39393004,19.91211131,19905.60959945
2008-07-20,EGX:EGAL,19.19090044,19.99999036,19.19090044,19.85150618,11922.9057498
2008-07-21,EGX:EGAL,19.99695945,20.45453559,19.3030213,20.11817181,28578.01378171
2008-07-22,EGX:EGAL,19.16665742,19.16968712,18.48483957,18.75756732,33910.81635344
2008-07-24,EGX:EGAL,18.52120289,19.3030213,18.52120289,18.7484755,17153.40827221
2008-07-27,EGX:EGAL,18.78786973,20.11211242,18.78786973,19.26059708,71276.7343731
2008-07-28,EGX:EGAL,19.96665673,21.66665622,19.36362763,20.41514258,122017.55884279
2008-07-29,EGX:EGAL,19.42423245,19.68180778,18.78786973,19.23029345,30459.01468882
2008-07-30,EGX:EGAL,19.39090035,19.39393004,17.66968875,18.51817319,45101.12174995
2008-07-31,EGX:EGAL,18.7424146,19.6969602,18.18483911,18.85756666,90377.14358425
2008-08-03,EGX:EGAL,18.66665706,18.79089942,18.52726349,18.62726405,22717.21095534
2008-08-04,EGX:EGAL,17.92423439,18.37877962,17.75756659,17.89090077,12262.80591372
2008-08-05,EGX:EGAL,17.88180895,17.91514257,17.30302135,17.72423448,14579.4070309
2008-08-06,EGX:EGAL,17.87271865,18.18180941,17.51514277,17.74241538,15394.50742398
2008-08-07,EGX:EGAL,17.72726418,18.31817329,17.36362769,17.64847694,11536.80556361
2008-08-10,EGX:EGAL,17.81514323,17.87877926,17.31817407,17.74544629,2979.90143705
2008-08-11,EGX:EGAL,17.72726418,17.72726418,16.07574952,16.93029456,12579.6060665
2008-08-12,EGX:EGAL,16.21211339,16.65150742,15.76059785,16.31817334,9150.90441301
2008-08-13,EGX:EGAL,16.06362801,16.06362801,14.71514472,14.99696307,72369.03489986
2008-08-14,EGX:EGAL,15.75756816,15.75756816,14.99999277,15.14847815,59202.02855009
2008-08-17,EGX:EGAL,15.89393203,15.89393203,15.0636288,15.17575086,142523.76873188
2008-08-18,EGX:EGAL,14.88181131,15.15150784,14.85453829,15.09090151,27013.81302737
2008-08-19,EGX:EGAL,15.15150784,15.15150784,13.93938722,14.31514522,110451.05326486
2008-08-20,EGX:EGAL,13.78787214,13.93938722,13.09090308,13.63332736,60749.72929647
2008-08-21,EGX:EGAL,13.51514439,13.78787214,13.27272057,13.45150836,22885.5110365
2008-08-24,EGX:EGAL,13.53029711,14.19999346,13.49999319,13.82423545,24453.01179243
2008-08-25,EGX:EGAL,13.84241757,13.93938722,13.60605465,13.84544757,52440.32528927
2008-08-26,EGX:EGAL,13.93332661,14.18181104,13.3333269,13.66969068,86790.04185437
2008-08-27,EGX:EGAL,13.63635706,14.54241784,13.63332736,13.80302334,157905.07614949
2008-08-28,EGX:EGAL,13.79090183,13.93938722,13.54544832,13.65150827,130062.96272267
2008-08-31,EGX:EGAL,14.06059989,14.21211496,13.63635706,13.97878144,254654.52280677
2008-09-01,EGX:EGAL,14.08484169,14.24241737,13.63635706,13.93332661,135161.46518142
2008-09-02,EGX:EGAL,13.78787214,13.81817455,13.04544795,13.42726656,169464.98172424
2008-09-03,EGX:EGAL,13.48484198,13.63635706,13.3333269,13.39999384,166491.68029037
2008-09-04,EGX:EGAL,13.42423565,13.54241741,13.31514479,13.33938751,158287.8763341
2008-09-07,EGX:EGAL,13.3333269,13.46665987,13.18181182,13.29999328,179859.98673722
2008-09-08,EGX:EGAL,13.3333269,16.05453771,13.3333269,14.23635677,739117.8564385
2008-09-09,EGX:EGAL,15.69696182,19.39393004,14.75756894,17.05756783,821891.79635611
2008-09-21,EGX:EGAL,17.23029502,17.23029502,14.84847769,15.75453846,785865.67898257
2008-09-22,EGX:EGAL,15.15150784,16.06059832,14.27878069,15.30605262,301514.54540495
2008-09-23,EGX:EGAL,14.55150813,15.39090197,14.39999306,14.81211437,335171.26163585
2008-09-24,EGX:EGAL,14.8787801,14.8787801,13.34241751,13.86362968,235049.21335214
2008-09-25,EGX:EGAL,13.9030239,15.60302338,13.18181182,14.64544809,361228.07420171
2008-09-28,EGX:EGAL,14.99999277,15.41817469,13.63635706,14.14544772,181750.8876491
2008-09-29,EGX:EGAL,13.68787158,14.62120507,13.67575128,14.22423526,221030.80659178
2008-10-07,EGX:EGAL,13.63635706,13.63635706,10.70605605,12.33938829,185430.38942353
2008-10-08,EGX:EGAL,11.81817612,12.61514573,11.21211581,11.92726728,251879.22146839
2008-10-09,EGX:EGAL,12.71817599,12.71817599,11.51514596,11.82423672,328313.85832888
2008-10-12,EGX:EGAL,11.9696912,11.9696912,11.36363088,11.62120591,141042.06801733
2008-10-13,EGX:EGAL,11.78787371,11.9666615,11.36363088,11.51817566,260389.92557266
2008-10-14,EGX:EGAL,11.7757522,12.39393402,11.7757522,12.01211512,217001.50464866
2008-10-15,EGX:EGAL,11.75756978,12.66666026,11.53332807,12.26363075,393957.48998542
2008-10-16,EGX:EGAL,12.19696381,12.96059981,11.9696912,12.58181211,260822.22578114
2008-10-19,EGX:EGAL,13.01514554,13.01514554,12.66363056,12.7484787,149846.47226324
2008-10-20,EGX:EGAL,12.80302413,12.939388,12.369691,12.59090272,158901.6766301
2008-10-21,EGX:EGAL,12.72423689,12.77272172,12.27272135,12.49999397,212744.50259572
2008-10-22,EGX:EGAL,12.27878196,12.27878196,11.66666104,11.92726728,254608.32278449
2008-10-23,EGX:EGAL,11.66666104,11.81817612,11.45150993,11.57272139,157683.97604287
2008-10-26,EGX:EGAL,11.45453963,11.45453963,10.18181267,10.6363579,238464.71499926
2008-10-27,EGX:EGAL,10.45454041,11.33029726,10.45454041,10.80605539,220605.10638649
2008-10-28,EGX:EGAL,9.39393486,9.63332899,8.93938963,9.18484375,171309.68261384
2008-10-29,EGX:EGAL,9.39393486,9.6606011,8.82120817,9.09393501,95551.54607959
2008-10-30,EGX:EGAL,8.83332907,9.15151104,8.63635947,8.8939351,103174.54975578
2008-11-02,EGX:EGAL,8.95454083,10.60605549,8.95454083,9.89999462,228624.11025364
2008-11-03,EGX:EGAL,10.57575308,10.58787338,9.69696502,10.16666146,146374.87058907
2008-11-04,EGX:EGAL,9.99999518,10.75757057,9.99696548,10.37272227,401009.59338629
2008-11-05,EGX:EGAL,10.75757057,11.28787334,10.33938865,10.73332755,207900.10025952
2008-11-06,EGX:EGAL,10.45454041,10.73635846,10.03029759,10.4272677,204355.89855033
2008-11-09,EGX:EGAL,10.53938855,11.05757103,10.03029759,10.55454097,296683.34307511
2008-11-10,EGX:EGAL,10.69696424,12.18181261,10.60605549,11.23029792,430736.00772181
2008-11-11,EGX:EGAL,11.51514596,11.7818128,10.75757057,11.21211581,171963.08292894
2008-11-12,EGX:EGAL,10.77272177,11.06060073,10.15151026,10.49090373,135798.36548856
2008-11-13,EGX:EGAL,10.18181267,11.03029832,9.99999518,10.66363092,83757.34039185
2008-11-16,EGX:EGAL,10.90908565,10.93938806,10.18484388,10.49999554,83562.64029796
2008-11-17,EGX:EGAL,10.58484338,10.58484338,9.99696548,10.05454061,176180.48496278
2008-11-18,EGX:EGAL,9.69999472,9.69999472,8.79696576,9.2696925,153631.5740886
2008-11-19,EGX:EGAL,9.39393486,9.63635869,8.86363209,9.25454129,34125.31645688
2008-11-20,EGX:EGAL,9.09393501,9.38787426,8.78787455,8.94848084,61452.62963544
2008-11-23,EGX:EGAL,8.94241993,9.2727228,8.93938963,9.03635928,25373.71223644
2008-11-24,EGX:EGAL,8.93938963,8.93938963,8.53635952,8.73332912,83077.54006402
2008-11-25,EGX:EGAL,8.86060179,9.4696924,8.79090485,9.2636319,107415.05180075
2008-11-26,EGX:EGAL,9.09999591,9.99999518,9.09999591,9.72726743,99544.54800521
2008-11-27,EGX:EGAL,9.4727227,10.06666212,9.4727227,9.96969277,40920.01973362
2008-11-30,EGX:EGAL,9.79999527,9.8636313,9.63635869,9.80302497,6626.40319557
2008-12-01,EGX:EGAL,9.69696502,9.69696502,9.14545014,9.43029879,22545.61087259
2008-12-02,EGX:EGAL,9.03635928,9.73938894,9.03635928,9.39999547,32184.91552113
2008-12-03,EGX:EGAL,9.72726743,9.72726743,9.35454125,9.40605637,3445.20166144
2008-12-04,EGX:EGAL,9.12726863,9.8484801,9.10302622,9.64241959,32686.51576302
2008-12-10,EGX:EGAL,9.42423788,9.83332889,9.09090471,9.20908616,46447.52239925
2008-12-11,EGX:EGAL,9.54544994,9.63332899,9.39696517,9.48787391,13074.60630521
2008-12-14,EGX:EGAL,9.2727228,9.31817732,9.09393501,9.22120767,22935.01106038
2008-12-15,EGX:EGAL,9.10908621,9.53938934,9.10908621,9.28787431,30158.714544
2008-12-16,EGX:EGAL,9.25757099,9.34848034,9.15151104,9.21817737,11371.80548404
2008-12-17,EGX:EGAL,9.39090456,9.6636314,9.12423833,9.2818134,57337.52765094
2008-12-18,EGX:EGAL,9.16666225,9.24241979,9.12726863,9.17272285,24703.81191338
2008-12-21,EGX:EGAL,9.12120772,9.24241979,9.09090471,9.09393501,27241.51313718
2008-12-22,EGX:EGAL,9.24241979,9.54241964,9.18181345,9.29999582,13731.3066219
2008-12-23,EGX:EGAL,8.95454083,9.39696517,8.95454083,9.29393491,25723.51240513
2008-12-24,EGX:EGAL,9.16666225,9.30302612,9.09393501,9.22120767,24915.01201523
2008-12-25,EGX:EGAL,9.37575336,9.39393486,9.13332863,9.20908616,34702.81673538
2008-12-28,EGX:EGAL,9.34848034,9.34848034,9.09090471,9.13029832,19935.30961377
2008-12-30,EGX:EGAL,9.11817742,9.30302612,9.09090471,9.16969255,37689.31817562
2008-12-31,EGX:EGAL,9.18181345,9.31817732,9.06060169,9.17575345,40616.41958721
2009-01-04,EGX:EGAL,9.39393486,9.85150979,9.28787431,9.62120748,69243.93339279
2009-01-05,EGX:EGAL,9.93635915,10.67878334,9.90908643,10.30302533,271095.13073523
2009-01-06,EGX:EGAL,10.36363167,10.75757057,10.31817654,10.55151006,103900.55010589
2009-01-08,EGX:EGAL,10.39393408,10.70908574,10.25454051,10.424238,92291.14450727
2009-01-11,EGX:EGAL,10.60605549,11.25151003,10.57272187,10.78787298,58083.3280106
2009-01-12,EGX:EGAL,10.45757011,11.02726711,10.19393417,10.56363157,102557.44945818
2009-01-13,EGX:EGAL,10.83332811,10.96666107,10.07575272,10.45151072,83315.1401786
2009-01-14,EGX:EGAL,10.30302533,10.31817654,9.81817769,10.03635849,93809.14523932
2009-01-15,EGX:EGAL,9.77272256,9.99696548,9.43332848,9.70605562,82414.23974415
2009-01-18,EGX:EGAL,9.98181307,9.99999518,9.69696502,9.86969221,66399.33202098
2009-01-19,EGX:EGAL,9.8484801,10.26969171,9.69696502,9.79696558,69432.0334835
2009-01-20,EGX:EGAL,9.63635869,9.63635869,9.31817732,9.44848029,32310.3155816
2009-01-21,EGX:EGAL,9.48484361,9.48484361,8.78787455,9.09393501,55984.52699846
2009-01-22,EGX:EGAL,9.00908656,9.09090471,8.83029847,8.96666234,32742.61579008
2009-01-25,EGX:EGAL,8.93938963,9.09090471,8.4999956,8.76666244,38468.11855119
2009-01-26,EGX:EGAL,8.78787455,8.8909048,8.56060193,8.71817761,16285.50785366
2009-01-27,EGX:EGAL,9.33029883,9.48484361,8.92423842,9.05151109,70989.63423465
2009-01-28,EGX:EGAL,8.94241993,9.59393477,8.86363209,9.29393491,68148.33286443
2009-01-29,EGX:EGAL,9.4515109,9.51514693,9.18484375,9.37272275,26908.21297645
2009-02-01,EGX:EGAL,9.15151104,9.15151104,8.82726817,9.00605596,15411.00743194
2009-02-02,EGX:EGAL,9.06060169,9.06060169,8.33332931,8.51211711,35385.91706481
2009-02-03,EGX:EGAL,8.47575319,8.75151063,8.33938992,8.51817801,23430.01129909
2009-02-04,EGX:EGAL,9.09090471,9.09090471,8.26969328,8.56363223,52011.32508239
2009-02-05,EGX:EGAL,8.1212079,8.47878379,8.1212079,8.23939027,1501.5007241
2009-02-08,EGX:EGAL,8.39696534,8.42423806,7.88484468,8.22726876,8114.7039133
2009-02-09,EGX:EGAL,8.03332946,8.27272298,7.9121177,8.17575363,16245.90783457
2009-02-10,EGX:EGAL,8.18181424,8.38787474,7.99999614,8.09696549,28802.41388992
2009-02-11,EGX:EGAL,8.15151122,8.15151122,8.06666308,8.109087,4042.50194949
2009-02-12,EGX:EGAL,8.41514746,8.41514746,7.9242386,8.08484459,24759.91194043
2009-02-15,EGX:EGAL,8.32120781,8.33332931,8.09090549,8.23029906,19961.70962651
2009-02-16,EGX:EGAL,8.36363233,8.36363233,8.09696549,8.18787484,36540.9176218
2009-02-17,EGX:EGAL,8.04545036,8.17272303,7.87878408,7.95757192,41705.42011238
2009-02-18,EGX:EGAL,7.74545051,7.89999619,7.727269,7.80605684,17440.50841066
2009-02-19,EGX:EGAL,8.02726886,8.02726886,7.75454171,7.80302654,11616.0056018
2009-02-22,EGX:EGAL,7.66666267,7.87272348,7.51514759,7.64242025,10157.40489839
2009-02-23,EGX:EGAL,7.61514754,7.79393533,7.61514754,7.68484508,3003.00144819
2009-02-24,EGX:EGAL,7.51514759,7.54545091,7.12120869,7.43333005,10652.40513711
2009-02-25,EGX:EGAL,7.83939046,7.84545046,7.57575392,7.69090508,9939.60479336
2009-02-26,EGX:EGAL,7.60302664,7.63636026,7.28181497,7.39393583,88595.14272488
2009-03-01,EGX:EGAL,7.56060272,8.52726831,7.56060272,8.12726881,67221.03241724
2009-03-02,EGX:EGAL,7.915148,8.02726886,7.54545091,7.68787538,91410.04408236
2009-03-03,EGX:EGAL,7.36666281,7.86969287,7.36666281,7.62423875,32495.11567072
2009-03-04,EGX:EGAL,7.56060272,8.15151122,7.54848121,7.89393528,48813.6235403
2009-03-05,EGX:EGAL,7.68787538,7.87878408,7.57878422,7.67575387,47318.72281938
2009-03-08,EGX:EGAL,7.58787543,7.87878408,7.58787543,7.69999629,32109.01548453
2009-03-10,EGX:EGAL,7.69696599,7.88181438,7.69696599,7.78484503,18925.5091268
2009-03-11,EGX:EGAL,7.99393524,8.23939027,7.71514749,7.95454162,104395.5503446
2009-03-12,EGX:EGAL,7.80908714,8.42423806,7.77272352,8.23939027,172936.58339841
2009-03-15,EGX:EGAL,8.47878379,8.56060193,8.15454152,8.32120781,97647.04709015
2009-03-16,EGX:EGAL,8.18484454,8.24242057,7.90908709,8.07575368,80896.23901209
2009-03-17,EGX:EGAL,8.25757178,8.78787455,8.1242382,8.42120836,261112.62592118
2009-03-18,EGX:EGAL,8.43029896,8.63635947,8.33635962,8.46363228,69474.93350418
2009-03-19,EGX:EGAL,8.39393565,8.54545073,8.24242057,8.42120836,119941.85784179
2009-03-22,EGX:EGAL,8.62120827,8.85454088,8.48484439,8.71211701,140688.96784705
2009-03-23,EGX:EGAL,8.78181395,9.63332899,8.75757153,9.17272285,246777.41900805
2009-03-24,EGX:EGAL,9.49999542,9.69696502,8.78787455,9.35757094,160267.87728895
2009-03-25,EGX:EGAL,9.12120772,9.4727227,8.98181355,9.19696526,137699.16640522
2009-03-26,EGX:EGAL,9.09090471,9.96363186,8.81817757,9.43029879,262310.52649887
2009-03-29,EGX:EGAL,9.58181386,10.14544965,9.39393486,9.72726743,324759.75661492
2009-03-30,EGX:EGAL,9.60908597,9.99999518,9.09090471,9.55757145,193752.9934371
2009-03-31,EGX:EGAL,8.99999596,9.37575336,8.94241993,9.13029832,101557.54897598
2009-04-01,EGX:EGAL,9.24241979,9.31817732,8.93938963,9.08787441,68006.432796
2009-04-02,EGX:EGAL,9.16666225,9.75454045,9.03332867,9.50908602,255261.72309959
2009-04-05,EGX:EGAL,9.69696502,10.09999574,9.64241959,9.93635915,186535.88995666
2009-04-06,EGX:EGAL,9.88787432,10.2272678,9.41211637,9.82726799,308536.94879149
2009-04-07,EGX:EGAL,9.8424195,9.93938884,9.09090471,9.53029874,112718.15435816
2009-04-08,EGX:EGAL,9.2727228,9.81211678,9.09090471,9.53332843,153417.07398516
2009-04-09,EGX:EGAL,9.78787376,10.15151026,9.60605628,9.89090402,153539.17404404
2009-04-12,EGX:EGAL,9.87878251,10.45151072,9.8484801,10.15151026,236032.61382638
2009-04-13,EGX:EGAL,10.30302533,10.36363167,9.57878356,9.75454045,96538.24655543
2009-04-14,EGX:EGAL,9.8484801,9.99999518,9.57878356,9.69999472,61122.6294763
2009-04-15,EGX:EGAL,9.59090447,9.69696502,9.25757099,9.4727227,97290.64691827
2009-04-16,EGX:EGAL,9.68181382,9.68181382,9.36363185,9.4696924,41091.61981637
2009-04-21,EGX:EGAL,9.28787431,9.83332889,9.28787431,9.38787426,39913.51924824
2009-04-22,EGX:EGAL,9.54544994,9.54544994,9.33029883,9.38484366,58931.4284196
2009-04-23,EGX:EGAL,9.4545412,9.54544994,9.14545014,9.26060129,76843.83705783
2009-04-26,EGX:EGAL,9.54241964,9.6606011,9.21211677,9.40605637,120991.25834786
2009-04-27,EGX:EGAL,9.4696924,9.69393472,8.99999596,9.23332858,155601.67503868
2009-04-28,EGX:EGAL,9.06060169,9.17575345,8.78787455,8.8818136,113949.05495176
2009-04-29,EGX:EGAL,8.93938963,9.23938948,8.82423847,9.11817742,62436.03010968
2009-04-30,EGX:EGAL,9.29999582,9.54241964,8.98787445,9.24848039,115523.15571087
2009-05-03,EGX:EGAL,9.18787436,9.8424195,9.18787436,9.67878351,191446.29232469
2009-05-04,EGX:EGAL,9.39696517,9.60302598,9.39393486,9.4545412,35418.91708072
2009-05-05,EGX:EGAL,9.54544994,9.83332889,9.41211637,9.6606011,130762.56306005
2009-05-06,EGX:EGAL,9.69696502,10.13635905,9.62423778,9.91817704,248401.01979103
2009-05-07,EGX:EGAL,9.85150979,10.06060151,9.73029864,9.88484341,130389.66288022
2009-05-10,EGX:EGAL,9.97575216,10.46969162,9.86666221,10.12726724,365564.27629284
2009-05-11,EGX:EGAL,10.45151072,10.75757057,9.99999518,10.41514619,262033.32636519
2009-05-12,EGX:EGAL,10.15151026,10.4424189,10.15151026,10.29999564,101742.3490651
2009-05-13,EGX:EGAL,10.30302533,10.30302533,9.60605628,9.95151035,204362.49855352
2009-05-14,EGX:EGAL,9.60605628,9.8484801,9.16666225,9.52423783,111734.75388392
2009-05-17,EGX:EGAL,9.54544994,9.54544994,9.10908621,9.31211672,74226.93579583
2009-05-18,EGX:EGAL,9.34241974,9.63029869,9.30302612,9.4727227,59901.62888747
2009-05-19,EGX:EGAL,9.60605628,9.8484801,9.09696531,9.4545412,104887.25058172
2009-05-20,EGX:EGAL,9.39393486,9.42423788,9.09090471,9.23332858,88911.94287765
2009-05-21,EGX:EGAL,9.09090471,9.2848437,8.53029892,8.90605601,138715.56689538
2009-05-24,EGX:EGAL,9.04545018,9.24241979,8.75757153,8.98787445,41316.01992459
2009-05-25,EGX:EGAL,8.94545023,9.19696526,8.82423847,8.91211691,21090.31017077
2009-05-26,EGX:EGAL,9.09393501,9.25757099,9.00605596,9.12423833,11173.80538855
2009-05-27,EGX:EGAL,9.13635923,9.13938953,8.8939351,9.04545018,39534.01906522
2009-05-28,EGX:EGAL,8.84848088,8.93938963,8.72726822,8.79999606,36564.01763294
2009-05-31,EGX:EGAL,9.09090471,9.25757099,8.8909048,9.02726868,48457.22336842
2009-06-01,EGX:EGAL,9.03332867,10.75757057,9.03029837,9.70605562,178876.58626297
2009-06-02,EGX:EGAL,10.15151026,10.29999564,9.54848024,9.8636313,106197.35121352
2009-06-03,EGX:EGAL,9.4606012,9.99999518,9.39999547,9.74544985,71923.53468502
2009-06-04,EGX:EGAL,9.99999518,10.70908574,9.82120738,10.45151072,454218.81904636
2009-06-07,EGX:EGAL,10.89696414,11.06060073,10.48484282,10.77272177,252054.12155273
2009-06-08,EGX:EGAL,10.68484273,10.84544962,10.17575327,10.45757011,170316.38213483
2009-06-09,EGX:EGAL,10.45454041,10.57575308,9.78181316,10.10908634,93109.54490194
2009-06-10,EGX:EGAL,9.99090458,10.95454078,9.99090458,10.6272676,239609.81555148
2009-06-11,EGX:EGAL,10.65151062,11.13635827,10.57575308,10.93029776,327653.85801059
2009-06-14,EGX:EGAL,10.92423685,11.27272214,10.90908565,11.11817615,185235.68932964
2009-06-15,EGX:EGAL,11.21211581,11.51514596,10.90908565,11.19393369,247919.21955868
2009-06-16,EGX:EGAL,11.21211581,11.54544837,11.12120706,11.37878209,85503.04123372
2009-06-17,EGX:EGAL,11.49696385,11.5909035,10.63029851,10.93938806,129109.26226275
2009-06-18,EGX:EGAL,10.87878324,11.14847978,10.66666183,10.89999505,125911.56072067
2009-06-21,EGX:EGAL,10.95454078,11.39393329,10.84847931,11.23332792,140847.36792344
2009-06-22,EGX:EGAL,10.96969198,10.96969198,10.51514675,10.67878334,45744.62206028
2009-06-23,EGX:EGAL,10.45454041,10.59999489,9.666662,9.99393457,95403.04600798
2009-06-24,EGX:EGAL,10.02726789,10.2393893,9.56060115,9.83029799,52070.72511103
2009-06-25,EGX:EGAL,9.54544994,9.69696502,9.39393486,9.50302602,42315.92040679
2009-06-28,EGX:EGAL,9.54544994,9.8484801,9.24545009,9.6606011,27291.01316105
2009-06-29,EGX:EGAL,9.80605618,9.87878251,9.54544994,9.68787381,27053.41304647
2009-06-30,EGX:EGAL,9.69999472,10.26666202,9.69696502,9.97878307,46539.92244381
2009-07-02,EGX:EGAL,10.29696473,10.29696473,10.00302487,10.21211659,11962.5057689
2009-07-05,EGX:EGAL,10.14241965,10.60605549,9.8454504,10.2363584,57591.62777348
2009-07-06,EGX:EGAL,10.69696424,10.69696424,9.92423764,10.26060142,71032.53425534
2009-07-07,EGX:EGAL,10.28787413,11.34544877,10.06060151,11.02726711,243480.71741822
2009-07-08,EGX:EGAL,10.50302524,10.90908565,10.16060086,10.47272253,95663.7461337
2009-07-09,EGX:EGAL,10.17575327,10.29999564,9.99999518,10.13332814,56413.52720534
2009-07-12,EGX:EGAL,9.88787432,10.14848056,9.88484341,9.92423764,22258.51073413
2009-07-13,EGX:EGAL,9.8636313,10.15151026,9.8545407,9.97272246,21648.01043972
2009-07-14,EGX:EGAL,10.15151026,10.36363167,10.01514638,10.2363584,43494.02097493
2009-07-15,EGX:EGAL,10.07575272,10.45454041,10.04848,10.35757076,51239.12470999
2009-07-16,EGX:EGAL,10.30605503,10.57575308,10.15757086,10.39393408,43071.62077123
2009-07-19,EGX:EGAL,10.51514675,10.9969647,10.31211594,10.74847997,145120.86998433
2009-07-20,EGX:EGAL,10.46666192,10.97575259,10.46666192,10.87575203,68508.0330379
2009-07-21,EGX:EGAL,11.03029832,11.03029832,10.53635856,10.70605605,87123.3420151
2009-07-22,EGX:EGAL,10.60605549,10.60605549,10.00908578,10.14241965,237718.9146396
2009-07-26,EGX:EGAL,10.77272177,11.25757093,10.76666117,10.98181349,91938.04433699
2009-07-27,EGX:EGAL,10.58181247,10.8181769,10.54241946,10.61211609,68699.4331302
2009-07-28,EGX:EGAL,10.6212067,11.15150947,10.51514675,10.8181769,118866.05732298
2009-07-29,EGX:EGAL,10.4333283,10.89696414,10.43029739,10.71514665,71441.73445267
2009-07-30,EGX:EGAL,10.64241881,12.76969051,10.6242376,11.85150974,655426.51607848
2009-08-02,EGX:EGAL,12.99999434,13.03029675,12.27272135,12.58484211,107847.35200923
2009-08-03,EGX:EGAL,12.13029688,13.3181757,11.81817612,12.65150905,587763.28344798
2009-08-04,EGX:EGAL,12.69696418,12.72726659,11.9696912,12.3636301,142263.06860616
2009-08-05,EGX:EGAL,12.39393402,13.56059952,11.99999361,12.99999434,399300.19256193
2009-08-06,EGX:EGAL,13.30302449,13.3333269,12.64241845,12.89090318,160554.9774274
2009-08-09,EGX:EGAL,13.21211423,13.3333269,12.33332769,12.59090272,275942.83307303
2009-08-10,EGX:EGAL,12.30302376,12.70908448,12.19696381,12.39999341,93337.24501175
2009-08-11,EGX:EGAL,12.3636301,12.69696418,11.99999361,12.1787817,217423.90485236
2009-08-12,EGX:EGAL,11.99999361,12.69696418,11.66969074,12.05757025,186747.09005851
2009-08-13,EGX:EGAL,12.66666026,13.48484198,12.57575151,13.18484152,417902.30153277
2009-08-16,EGX:EGAL,13.29999328,13.93938722,13.03029675,13.36362931,255377.22315529
2009-08-17,EGX:EGAL,13.03029675,13.03029675,12.24847834,12.5393882,218750.50549211
2009-08-18,EGX:EGAL,12.39696372,12.99696313,12.21211502,12.62423634,101910.64914626
2009-08-19,EGX:EGAL,12.57575151,12.57575151,12.00302482,12.23029744,139784.767411
2009-08-20,EGX:EGAL,12.39393402,12.49999397,11.97272089,12.25150924,130940.76314599
2009-08-23,EGX:EGAL,12.72726659,12.87878167,12.45453884,12.79999443,153773.47415703
2009-08-24,EGX:EGAL,12.95453921,12.96362981,12.63938754,12.73332719,45150.62177382
2009-08-25,EGX:EGAL,12.66666026,12.99999434,12.66666026,12.77575141,67227.63242043
2009-08-26,EGX:EGAL,12.66969116,12.69696418,12.42423643,12.55150849,60551.72920098
2009-08-27,EGX:EGAL,12.69696418,12.86666016,12.48484277,12.59393362,111629.153833
2009-08-30,EGX:EGAL,12.72726659,12.72726659,12.45757005,12.59090272,38151.31839842
2009-08-31,EGX:EGAL,12.57575151,13.3333269,12.46969156,12.88787227,181084.28732763
2009-09-01,EGX:EGAL,12.74241779,12.87878167,12.53635729,12.66969116,67399.23250318
2009-09-02,EGX:EGAL,12.53029638,12.72120599,12.19696381,12.5545394,56294.72714805
2009-09-03,EGX:EGAL,12.71514508,13.03029675,12.51514518,12.87575197,94683.64566105
2009-09-06,EGX:EGAL,13.03029675,14.39393245,13.03029675,13.84847847,445447.41481636
2009-09-07,EGX:EGAL,14.21211496,14.53938693,13.63635706,14.04544717,210249.70139261
2009-09-08,EGX:EGAL,13.93938722,14.39090276,13.63635706,13.9212051,202827.9978135
2009-09-09,EGX:EGAL,14.04544717,14.07878079,13.39696293,13.65150827,81668.43938449
2009-09-10,EGX:EGAL,13.63635706,14.12120471,13.36362931,13.68787158,114001.85497723
2009-09-13,EGX:EGAL,13.63938676,14.50908422,13.63938676,14.15756923,238161.11485285
2009-09-14,EGX:EGAL,13.95756933,14.14544772,13.42423565,13.67272038,154842.67467265
2009-09-15,EGX:EGAL,13.93938722,13.93938722,13.56059952,13.67272038,80642.13888955
2009-09-16,EGX:EGAL,13.63635706,14.42423486,13.57878163,14.15756923,214615.60349806
2009-09-17,EGX:EGAL,14.43938758,14.43938758,13.96968963,14.24544707,111312.35368022
2009-09-22,EGX:EGAL,14.43938758,14.99090216,14.03332687,14.6696899,233293.6125055
2009-09-23,EGX:EGAL,14.55756904,14.57574994,14.09393199,14.33332612,53410.52575715
2009-09-24,EGX:EGAL,13.67272038,14.24241737,13.63635706,13.98787204,264528.1275683
2009-09-27,EGX:EGAL,13.93938722,14.16665983,13.79393274,13.94241691,123667.5596385
2009-09-28,EGX:EGAL,13.93635752,14.24241737,13.86665937,14.03029596,207461.20004786
2009-09-29,EGX:EGAL,14.0909023,14.23332677,13.9121145,14.0878726,214186.60329118
